pbi_per_capita,year,country
17231.379760162465,1986,Aruba
20262.94488523218,1987,Aruba
24343.25518182799,1988,Aruba
27313.495358357006,1989,Aruba
27884.25315355016,1990,Aruba
28953.524712006372,1991,Aruba
29031.743754182284,1992,Aruba
29324.792058132723,1993,Aruba
29989.018135942777,1994,Aruba
29367.309670244813,1995,Aruba
28684.564979969065,1996,Aruba
29901.35929376141,1997,Aruba
29857.55966445331,1998,Aruba
29640.04523400252,1999,Aruba
31245.72404229436,2000,Aruba
29656.104008954728,2001,Aruba
28051.119224086342,2002,Aruba
28008.503547957702,2003,Aruba
29695.49295731713,2004,Aruba
29670.287686324584,2005,Aruba
29743.529628081986,2006,Aruba
30160.527839075177,2007,Aruba
30092.739365270536,2008,Aruba
26903.1713501175,2009,Aruba
25857.493383471454,2010,Aruba
26647.64354007254,2011,Aruba
26150.636939894044,2012,Aruba
27090.02616622199,2013,Aruba
27011.320315743582,2014,Aruba
28396.908422861645,2015,Aruba
28847.814058488002,2016,Aruba
29286.249319728242,2017,Aruba
1462.4072460055713,1980,Africa Eastern and Southern
1477.2120206782677,1981,Africa Eastern and Southern
1439.3752688362895,1982,Africa Eastern and Southern
1400.4374864174465,1983,Africa Eastern and Southern
1405.3650789040842,1984,Africa Eastern and Southern
1362.172144014554,1985,Africa Eastern and Southern
1351.7899053699844,1986,Africa Eastern and Southern
1364.068436267673,1987,Africa Eastern and Southern
1379.9915599075136,1988,Africa Eastern and Southern
1375.865225522785,1989,Africa Eastern and Southern
1337.5994629177253,1990,Africa Eastern and Southern
1299.0270227456913,1991,Africa Eastern and Southern
1233.6511558661089,1992,Africa Eastern and Southern
1187.076743370512,1993,Africa Eastern and Southern
1178.9959471779557,1994,Africa Eastern and Southern
1198.5048540590826,1995,Africa Eastern and Southern
1232.3117481411743,1996,Africa Eastern and Southern
1241.7057295982158,1997,Africa Eastern and Southern
1231.6415559163272,1998,Africa Eastern and Southern
1231.5324001678578,1999,Africa Eastern and Southern
1238.5518615101316,2000,Africa Eastern and Southern
1249.5581279882663,2001,Africa Eastern and Southern
1266.2768682800572,2002,Africa Eastern and Southern
1269.714820518334,2003,Africa Eastern and Southern
1306.957642510368,2004,Africa Eastern and Southern
1354.005727920327,2005,Africa Eastern and Southern
1406.7890320350134,2006,Africa Eastern and Southern
1463.690523617768,2007,Africa Eastern and Southern
1490.087623031893,2008,Africa Eastern and Southern
1464.1574176819386,2009,Africa Eastern and Southern
1498.4277859250478,2010,Africa Eastern and Southern
1516.765961642351,2011,Africa Eastern and Southern
1505.094306832099,2012,Africa Eastern and Southern
1527.750571322023,2013,Africa Eastern and Southern
1546.133378670258,2014,Africa Eastern and Southern
1549.0379403764218,2015,Africa Eastern and Southern
1538.5891751595402,2016,Africa Eastern and Southern
1536.362685877285,2017,Africa Eastern and Southern
1533.5141834925375,2018,Africa Eastern and Southern
1525.1655160704981,2019,Africa Eastern and Southern
1442.748310089527,2020,Africa Eastern and Southern
319.8471072628973,2002,Afghanistan
332.22000973489014,2003,Afghanistan
322.6680094934977,2004,Afghanistan
345.9258138419342,2005,Afghanistan
353.7205970244704,2006,Afghanistan
392.71046559533977,2007,Afghanistan
398.9711165438658,2008,Afghanistan
